ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-10-12T00:00:00.000000000Z,35,1,85167,1562.000000000,1563.500000000,1518.500000000,1536.500000000,4114,METV3
2023-10-12T00:00:00.000000000Z,35,1,154964,1575.000000000,1575.000000000,1531.500000000,1536.000000000,134,METZ3
2023-10-12T00:00:00.000000000Z,35,1,2590,1530.500000000,1530.500000000,1530.500000000,1530.500000000,33,METX3
2023-10-13T00:00:00.000000000Z,35,1,2590,1548.500000000,1556.500000000,1545.000000000,1554.500000000,56,METX3
2023-10-13T00:00:00.000000000Z,35,1,85167,1538.500000000,1560.000000000,1534.500000000,1556.500000000,3982,METV3
2023-10-13T00:00:00.000000000Z,35,1,154964,1545.000000000,1545.000000000,1545.000000000,1545.000000000,1,METZ3
2023-10-15T00:00:00.000000000Z,35,1,85167,1561.500000000,1564.000000000,1552.500000000,1552.500000000,191,METV3
2023-10-16T00:00:00.000000000Z,35,1,85167,1557.500000000,1647.500000000,1554.500000000,1601.000000000,23571,METV3
2023-10-16T00:00:00.000000000Z,35,1,154964,1570.500000000,1597.500000000,1570.500000000,1597.500000000,5,METZ3
2023-10-16T00:00:00.000000000Z,35,1,2590,1572.500000000,1654.000000000,1572.500000000,1583.000000000,807,METX3
2023-10-17T00:00:00.000000000Z,35,1,154964,1598.000000000,1598.000000000,1578.000000000,1578.000000000,210,METZ3
2023-10-17T00:00:00.000000000Z,35,1,85167,1599.000000000,1599.500000000,1550.500000000,1561.000000000,3042,METV3
2023-10-18T00:00:00.000000000Z,35,1,85167,1564.000000000,1584.000000000,1551.500000000,1561.000000000,2944,METV3
2023-10-18T00:00:00.000000000Z,35,1,45662,5.000000000,5.000000000,5.000000000,5.000000000,10,METV3-METX3
2023-10-18T00:00:00.000000000Z,35,1,154964,1577.500000000,1595.500000000,1571.000000000,1571.500000000,267,METZ3
2023-10-18T00:00:00.000000000Z,35,1,2590,1582.000000000,1582.000000000,1568.000000000,1568.000000000,81,METX3
2023-10-19T00:00:00.000000000Z,35,1,2590,1552.000000000,1564.000000000,1551.000000000,1564.000000000,33,METX3
2023-10-19T00:00:00.000000000Z,35,1,85167,1560.500000000,1572.000000000,1540.500000000,1565.500000000,5820,METV3
2023-10-19T00:00:00.000000000Z,35,1,154964,1562.000000000,1580.000000000,1556.500000000,1580.000000000,8,METZ3
2023-10-20T00:00:00.000000000Z,35,1,154964,1608.500000000,1629.000000000,1608.500000000,1616.000000000,182,METZ3
2023-10-20T00:00:00.000000000Z,35,1,85167,1568.500000000,1630.000000000,1565.000000000,1606.000000000,5909,METV3
2023-10-20T00:00:00.000000000Z,35,1,2590,1619.000000000,1628.000000000,1607.500000000,1612.500000000,5574,METX3
2023-10-22T00:00:00.000000000Z,35,1,85167,1631.500000000,1669.500000000,1631.500000000,1667.000000000,1641,METV3
2023-10-22T00:00:00.000000000Z,35,1,2590,1669.000000000,1673.000000000,1669.000000000,1673.000000000,13,METX3
2023-10-22T00:00:00.000000000Z,35,1,154964,1675.500000000,1675.500000000,1675.500000000,1675.500000000,1,METZ3
2023-10-23T00:00:00.000000000Z,35,1,85167,1670.500000000,1810.000000000,1658.500000000,1767.000000000,18555,METV3
2023-10-23T00:00:00.000000000Z,35,1,154964,1691.500000000,1800.000000000,1677.000000000,1777.500000000,389,METZ3
2023-10-23T00:00:00.000000000Z,35,1,45662,1.000000000,1.000000000,1.000000000,1.000000000,23,METV3-METX3
2023-10-23T00:00:00.000000000Z,35,1,53075,1710.000000000,1750.000000000,1705.000000000,1750.000000000,35,METH4
2023-10-23T00:00:00.000000000Z,35,1,2590,1678.000000000,1806.500000000,1667.000000000,1766.500000000,8057,METX3
2023-10-24T00:00:00.000000000Z,35,1,85167,1767.500000000,1856.000000000,1761.500000000,1786.500000000,14544,METV3
2023-10-24T00:00:00.000000000Z,35,1,53075,1850.000000000,1850.000000000,1850.000000000,1850.000000000,2,METH4
2023-10-24T00:00:00.000000000Z,35,1,154964,1785.000000000,1876.000000000,1774.500000000,1800.500000000,266,METZ3
2023-10-24T00:00:00.000000000Z,35,1,2590,1783.000000000,1868.000000000,1763.000000000,1788.000000000,4019,METX3
2023-10-24T00:00:00.000000000Z,35,1,45662,5.500000000,5.500000000,5.500000000,5.500000000,16,METV3-METX3
2023-10-25T00:00:00.000000000Z,35,1,2590,1790.000000000,1830.000000000,1772.000000000,1797.500000000,7044,METX3
2023-10-25T00:00:00.000000000Z,35,1,154964,1823.000000000,1825.000000000,1800.500000000,1802.500000000,182,METZ3
2023-10-25T00:00:00.000000000Z,35,1,85167,1786.500000000,1823.000000000,1763.500000000,1789.000000000,6830,METV3
2023-10-25T00:00:00.000000000Z,35,1,45662,3.600000000,10.000000000,2.000000000,10.000000000,6,METV3-METX3
2023-10-26T00:00:00.000000000Z,35,1,45662,18.500000000,20.000000000,18.500000000,20.000000000,31,METV3-METX3
2023-10-26T00:00:00.000000000Z,35,1,85167,1790.500000000,1871.500000000,1764.000000000,1801.500000000,10916,METV3
2023-10-26T00:00:00.000000000Z,35,1,2590,1798.500000000,1893.000000000,1778.000000000,1820.000000000,14043,METX3
2023-10-26T00:00:00.000000000Z,35,1,53075,1893.500000000,1893.500000000,1825.500000000,1825.500000000,209,METH4
2023-10-26T00:00:00.000000000Z,35,1,154964,1815.000000000,1859.500000000,1810.000000000,1816.000000000,1396,METZ3
2023-10-27T00:00:00.000000000Z,35,1,85167,1790.500000000,1797.000000000,1778.000000000,1778.000000000,1942,METV3
2023-10-27T00:00:00.000000000Z,35,1,154964,1823.500000000,1828.500000000,1772.000000000,1797.000000000,500,METZ3
2023-10-27T00:00:00.000000000Z,35,1,2590,1813.000000000,1818.500000000,1757.000000000,1800.000000000,10652,METX3
2023-10-29T00:00:00.000000000Z,35,1,2590,1812.500000000,1826.000000000,1808.500000000,1810.000000000,679,METX3
2023-10-30T00:00:00.000000000Z,35,1,53075,1890.500000000,1890.500000000,1890.500000000,1890.500000000,1,METH4
2023-10-30T00:00:00.000000000Z,35,1,154964,1803.000000000,1859.500000000,1803.000000000,1837.500000000,124,METZ3
2023-10-30T00:00:00.000000000Z,35,1,2590,1812.500000000,1846.000000000,1790.000000000,1823.000000000,3759,METX3
2023-10-31T00:00:00.000000000Z,35,1,2590,1823.000000000,1841.500000000,1798.000000000,1841.500000000,4524,METX3
2023-10-31T00:00:00.000000000Z,35,1,154964,1813.500000000,1847.000000000,1813.500000000,1841.000000000,611,METZ3
2023-11-01T00:00:00.000000000Z,35,1,2590,1840.000000000,1887.000000000,1798.000000000,1875.000000000,4712,METX3
2023-11-01T00:00:00.000000000Z,35,1,154964,1855.000000000,1895.500000000,1810.500000000,1878.500000000,35,METZ3
2023-11-01T00:00:00.000000000Z,35,1,53075,1910.000000000,1910.000000000,1910.000000000,1910.000000000,1,METH4
2023-11-02T00:00:00.000000000Z,35,1,2590,1875.500000000,1906.000000000,1800.000000000,1812.000000000,5067,METX3
2023-11-02T00:00:00.000000000Z,35,1,154964,1890.000000000,1895.000000000,1826.000000000,1828.500000000,118,METZ3
2023-11-03T00:00:00.000000000Z,35,1,2590,1812.000000000,1849.500000000,1790.500000000,1849.500000000,3164,METX3
2023-11-03T00:00:00.000000000Z,35,1,154964,1828.000000000,1857.500000000,1812.500000000,1844.000000000,302,METZ3
2023-11-05T00:00:00.000000000Z,35,1,2590,1864.000000000,1938.500000000,1864.000000000,1911.000000000,3352,METX3
2023-11-05T00:00:00.000000000Z,35,1,154964,1902.000000000,1955.500000000,1902.000000000,1929.000000000,220,METZ3
2023-11-06T00:00:00.000000000Z,35,1,154964,1933.000000000,1951.000000000,1914.000000000,1914.000000000,414,METZ3
2023-11-06T00:00:00.000000000Z,35,1,2590,1911.500000000,1934.000000000,1886.500000000,1916.500000000,4328,METX3
2023-11-06T00:00:00.000000000Z,35,1,53075,1965.000000000,1965.000000000,1961.000000000,1961.000000000,11,METH4
2023-11-07T00:00:00.000000000Z,35,1,154964,1921.500000000,1921.500000000,1885.500000000,1918.500000000,384,METZ3
2023-11-07T00:00:00.000000000Z,35,1,2590,1910.500000000,1922.500000000,1863.000000000,1905.500000000,4492,METX3
2023-11-08T00:00:00.000000000Z,35,1,2590,1901.500000000,1920.000000000,1888.500000000,1909.000000000,2895,METX3
2023-11-08T00:00:00.000000000Z,35,1,154964,1918.500000000,1938.000000000,1917.000000000,1938.000000000,54,METZ3
2023-11-09T00:00:00.000000000Z,35,1,154964,1920.000000000,2173.000000000,1920.000000000,2168.000000000,792,METZ3
2023-11-09T00:00:00.000000000Z,35,1,2590,1900.000000000,2146.500000000,1900.000000000,2134.500000000,31558,METX3
2023-11-09T00:00:00.000000000Z,35,1,53075,1990.000000000,2102.000000000,1990.000000000,2102.000000000,23,METH4
2023-11-10T00:00:00.000000000Z,35,1,53075,2210.000000000,2210.000000000,2175.000000000,2175.000000000,42,METH4
2023-11-10T00:00:00.000000000Z,35,1,2590,2136.500000000,2153.000000000,2081.000000000,2112.500000000,7554,METX3
2023-11-10T00:00:00.000000000Z,35,1,4121770,2155.500000000,2155.500000000,2149.500000000,2150.000000000,10,METF4
2023-11-10T00:00:00.000000000Z,35,1,154964,2135.000000000,2168.500000000,2105.500000000,2125.500000000,336,METZ3
2023-11-12T00:00:00.000000000Z,35,1,154964,2104.000000000,2104.000000000,2078.500000000,2078.500000000,30,METZ3
2023-11-12T00:00:00.000000000Z,35,1,53075,2158.000000000,2158.000000000,2158.000000000,2158.000000000,5,METH4
2023-11-12T00:00:00.000000000Z,35,1,2590,2123.500000000,2123.500000000,2045.000000000,2055.000000000,4095,METX3
2023-11-13T00:00:00.000000000Z,35,1,4121770,2112.500000000,2112.500000000,2112.500000000,2112.500000000,1,METF4
2023-11-13T00:00:00.000000000Z,35,1,2590,2056.500000000,2131.000000000,2041.000000000,2064.500000000,10419,METX3
2023-11-13T00:00:00.000000000Z,35,1,154964,2097.500000000,2161.500000000,2072.000000000,2096.000000000,345,METZ3
2023-11-13T00:00:00.000000000Z,35,1,53075,2157.500000000,2186.000000000,2153.000000000,2153.000000000,21,METH4
2023-11-14T00:00:00.000000000Z,35,1,44079,2156.000000000,2159.500000000,2135.500000000,2135.500000000,296,METM4
2023-11-14T00:00:00.000000000Z,35,1,47112,25.000000000,25.000000000,25.000000000,25.000000000,5,METX3-METZ3
2023-11-14T00:00:00.000000000Z,35,1,4121770,2099.000000000,2105.500000000,2008.000000000,2008.000000000,167,METF4
2023-11-14T00:00:00.000000000Z,35,1,154964,2092.000000000,2104.000000000,1963.500000000,2012.500000000,843,METZ3
2023-11-14T00:00:00.000000000Z,35,1,2590,2065.000000000,2076.500000000,1933.500000000,1985.000000000,13082,METX3
2023-11-14T00:00:00.000000000Z,35,1,53075,2125.500000000,2134.500000000,2040.500000000,2040.500000000,13,METH4
2023-11-15T00:00:00.000000000Z,35,1,2590,1989.000000000,2074.500000000,1976.500000000,2073.500000000,5625,METX3
2023-11-15T00:00:00.000000000Z,35,1,154964,2014.000000000,2102.000000000,1999.000000000,2100.000000000,807,METZ3
2023-11-15T00:00:00.000000000Z,35,1,4121770,2103.000000000,2109.000000000,2103.000000000,2109.000000000,43,METF4
2023-11-15T00:00:00.000000000Z,35,1,53075,2084.000000000,2124.000000000,2084.000000000,2124.000000000,51,METH4
2023-11-15T00:00:00.000000000Z,35,1,44079,2086.500000000,2149.500000000,2086.500000000,2149.500000000,1016,METM4
2023-11-16T00:00:00.000000000Z,35,1,47112,23.000000000,23.000000000,23.000000000,23.000000000,30,METX3-METZ3
2023-11-16T00:00:00.000000000Z,35,1,53075,2149.500000000,2149.500000000,2020.000000000,2040.000000000,47,METH4
2023-11-16T00:00:00.000000000Z,35,1,154964,2087.500000000,2119.000000000,1974.000000000,1985.000000000,1423,METZ3
2023-11-16T00:00:00.000000000Z,35,1,4121770,2037.000000000,2037.000000000,1998.000000000,1998.000000000,82,METF4
2023-11-16T00:00:00.000000000Z,35,1,2590,2074.000000000,2099.000000000,1948.500000000,1965.500000000,10661,METX3
2023-11-17T00:00:00.000000000Z,35,1,154964,1995.500000000,2022.500000000,1939.500000000,1972.000000000,1307,METZ3
2023-11-17T00:00:00.000000000Z,35,1,4121770,2007.000000000,2007.000000000,1967.000000000,1967.000000000,24,METF4
2023-11-17T00:00:00.000000000Z,35,1,2590,1966.500000000,1993.500000000,1914.000000000,1951.500000000,7619,METX3
2023-11-17T00:00:00.000000000Z,35,1,44079,2058.000000000,2068.500000000,1993.000000000,1993.000000000,40,METM4
2023-11-17T00:00:00.000000000Z,35,1,53075,2017.000000000,2017.000000000,2009.000000000,2009.000000000,2,METH4
2023-11-17T00:00:00.000000000Z,35,1,47112,26.000000000,26.000000000,26.000000000,26.000000000,6,METX3-METZ3
2023-11-19T00:00:00.000000000Z,35,1,154964,2015.000000000,2042.000000000,2015.000000000,2040.500000000,168,METZ3
2023-11-19T00:00:00.000000000Z,35,1,2590,1977.500000000,2020.500000000,1967.500000000,2018.500000000,1049,METX3
2023-11-20T00:00:00.000000000Z,35,1,53075,2105.500000000,2118.000000000,2088.000000000,2118.000000000,4,METH4
2023-11-20T00:00:00.000000000Z,35,1,44079,2113.000000000,2113.000000000,2111.000000000,2111.000000000,176,METM4
2023-11-20T00:00:00.000000000Z,35,1,47112,32.000000000,32.000000000,32.000000000,32.000000000,10,METX3-METZ3
2023-11-20T00:00:00.000000000Z,35,1,124733,2170.000000000,2170.000000000,2170.000000000,2170.000000000,5,METZ4
2023-11-20T00:00:00.000000000Z,35,1,2590,2020.500000000,2072.500000000,1997.500000000,2026.500000000,11219,METX3
2023-11-20T00:00:00.000000000Z,35,1,154964,2045.000000000,2107.500000000,2029.500000000,2064.500000000,1943,METZ3
2023-11-21T00:00:00.000000000Z,35,1,4121770,2014.500000000,2064.500000000,1993.500000000,1996.500000000,195,METF4
2023-11-21T00:00:00.000000000Z,35,1,154964,2054.500000000,2058.500000000,1967.500000000,1967.500000000,3435,METZ3
2023-11-21T00:00:00.000000000Z,35,1,47112,38.000000000,38.000000000,38.000000000,38.000000000,80,METX3-METZ3
2023-11-21T00:00:00.000000000Z,35,1,2590,2026.000000000,2040.500000000,1934.500000000,1934.500000000,17243,METX3
2023-11-21T00:00:00.000000000Z,35,1,44079,2117.000000000,2117.000000000,2021.000000000,2021.000000000,224,METM4
2023-11-22T00:00:00.000000000Z,35,1,42008373,2100.500000000,2159.000000000,2088.000000000,2155.500000000,40,METG4
2023-11-22T00:00:00.000000000Z,35,1,44079,2021.000000000,2124.500000000,2018.500000000,2121.000000000,1432,METM4
2023-11-22T00:00:00.000000000Z,35,1,47112,32.000000000,32.000000000,31.000000000,31.500000000,58,METX3-METZ3
2023-11-22T00:00:00.000000000Z,35,1,4121770,2089.000000000,2126.000000000,2089.000000000,2126.000000000,42,METF4
2023-11-22T00:00:00.000000000Z,35,1,124733,2170.000000000,2170.000000000,2170.000000000,2170.000000000,5,METZ4
2023-11-22T00:00:00.000000000Z,35,1,2590,1931.000000000,2090.000000000,1931.000000000,2069.500000000,9166,METX3
2023-11-22T00:00:00.000000000Z,35,1,154964,1964.500000000,2132.000000000,1964.500000000,2111.000000000,4334,METZ3
2023-11-22T00:00:00.000000000Z,35,1,53075,2043.000000000,2170.000000000,2043.000000000,2170.000000000,3,METH4
2023-11-23T00:00:00.000000000Z,35,1,154964,2106.500000000,2129.000000000,2083.500000000,2103.000000000,2139,METZ3
2023-11-23T00:00:00.000000000Z,35,1,2590,2065.000000000,2074.000000000,2040.000000000,2062.500000000,2086,METX3
2023-11-24T00:00:00.000000000Z,35,1,53075,2198.500000000,2227.500000000,2198.500000000,2227.500000000,6,METH4
2023-11-24T00:00:00.000000000Z,35,1,47112,48.000000000,48.000000000,48.000000000,48.000000000,47,METX3-METZ3
2023-11-24T00:00:00.000000000Z,35,1,2590,2071.000000000,2122.500000000,2063.500000000,2122.500000000,1623,METX3
2023-11-24T00:00:00.000000000Z,35,1,4121770,2172.000000000,2172.000000000,2172.000000000,2172.000000000,8,METF4
2023-11-24T00:00:00.000000000Z,35,1,42008373,2186.500000000,2186.500000000,2186.500000000,2186.500000000,5,METG4
2023-11-24T00:00:00.000000000Z,35,1,154964,2108.500000000,2185.000000000,2104.500000000,2128.500000000,7468,METZ3
2023-11-26T00:00:00.000000000Z,35,1,53075,2161.000000000,2161.000000000,2161.000000000,2161.000000000,1,METH4
2023-11-26T00:00:00.000000000Z,35,1,154964,2109.500000000,2111.000000000,2088.000000000,2091.500000000,468,METZ3
2023-11-26T00:00:00.000000000Z,35,1,4121770,2152.500000000,2152.500000000,2152.500000000,2152.500000000,2,METF4
2023-11-27T00:00:00.000000000Z,35,1,53075,2153.000000000,2153.000000000,2153.000000000,2153.000000000,1,METH4
2023-11-27T00:00:00.000000000Z,35,1,154964,2089.000000000,2096.500000000,2009.500000000,2052.500000000,9357,METZ3
2023-11-27T00:00:00.000000000Z,35,1,4121770,2096.000000000,2098.000000000,2038.000000000,2040.000000000,393,METF4
2023-11-28T00:00:00.000000000Z,35,1,53075,2159.500000000,2159.500000000,2159.500000000,2159.500000000,5,METH4
2023-11-28T00:00:00.000000000Z,35,1,42008373,2142.500000000,2142.500000000,2139.500000000,2139.500000000,130,METG4
2023-11-28T00:00:00.000000000Z,35,1,4121770,2084.000000000,2129.500000000,2084.000000000,2129.500000000,255,METF4
2023-11-28T00:00:00.000000000Z,35,1,154964,2052.500000000,2115.000000000,2024.500000000,2085.500000000,5246,METZ3
2023-11-29T00:00:00.000000000Z,35,1,4121770,2113.000000000,2115.500000000,2074.500000000,2074.500000000,67,METF4
2023-11-29T00:00:00.000000000Z,35,1,154964,2077.500000000,2103.500000000,2045.000000000,2056.000000000,3450,METZ3
2023-11-30T00:00:00.000000000Z,35,1,154964,2054.000000000,2080.500000000,2045.500000000,2076.000000000,4078,METZ3
2023-11-30T00:00:00.000000000Z,35,1,4121770,2077.500000000,2087.000000000,2077.500000000,2087.000000000,85,METF4
2023-11-30T00:00:00.000000000Z,35,1,53075,2133.000000000,2133.000000000,2133.000000000,2133.000000000,1,METH4
2023-12-01T00:00:00.000000000Z,35,1,42008373,2154.000000000,2154.000000000,2154.000000000,2154.000000000,11,METG4
2023-12-01T00:00:00.000000000Z,35,1,53075,2187.500000000,2187.500000000,2165.000000000,2165.000000000,15,METH4
2023-12-01T00:00:00.000000000Z,35,1,154964,2070.000000000,2146.000000000,2070.000000000,2120.000000000,11968,METZ3
2023-12-01T00:00:00.000000000Z,35,1,4121770,2136.000000000,2159.500000000,2134.500000000,2141.000000000,44,METF4
2023-12-03T00:00:00.000000000Z,35,1,53075,2310.000000000,2310.000000000,2310.000000000,2310.000000000,3,METH4
2023-12-03T00:00:00.000000000Z,35,1,4121770,2253.500000000,2253.500000000,2247.500000000,2247.500000000,111,METF4
2023-12-03T00:00:00.000000000Z,35,1,154964,2204.000000000,2239.500000000,2204.000000000,2221.500000000,1049,METZ3
2023-12-04T00:00:00.000000000Z,35,1,42008373,2293.500000000,2297.000000000,2288.000000000,2291.500000000,314,METG4
2023-12-04T00:00:00.000000000Z,35,1,4121770,2275.500000000,2321.500000000,2258.500000000,2279.000000000,926,METF4
2023-12-04T00:00:00.000000000Z,35,1,154964,2225.000000000,2305.500000000,2221.500000000,2266.500000000,16756,METZ3
2023-12-04T00:00:00.000000000Z,35,1,53075,2304.500000000,2353.500000000,2294.500000000,2338.000000000,180,METH4
2023-12-05T00:00:00.000000000Z,35,1,53075,2318.000000000,2370.000000000,2318.000000000,2362.000000000,31,METH4
2023-12-05T00:00:00.000000000Z,35,1,154964,2266.500000000,2340.000000000,2214.000000000,2323.000000000,21262,METZ3
2023-12-05T00:00:00.000000000Z,35,1,4121770,2278.500000000,2354.000000000,2245.000000000,2314.500000000,1293,METF4
2023-12-06T00:00:00.000000000Z,35,1,53075,2374.000000000,2374.000000000,2367.500000000,2367.500000000,5,METH4
2023-12-06T00:00:00.000000000Z,35,1,4121770,2334.500000000,2357.000000000,2291.000000000,2294.500000000,199,METF4
2023-12-06T00:00:00.000000000Z,35,1,154964,2320.500000000,2338.500000000,2244.000000000,2257.500000000,10037,METZ3
2023-12-07T00:00:00.000000000Z,35,1,53075,2327.500000000,2447.000000000,2327.500000000,2442.500000000,224,METH4
2023-12-07T00:00:00.000000000Z,35,1,42008373,2306.000000000,2420.000000000,2306.000000000,2391.500000000,256,METG4
2023-12-07T00:00:00.000000000Z,35,1,4121770,2273.000000000,2414.000000000,2273.000000000,2414.000000000,959,METF4
2023-12-07T00:00:00.000000000Z,35,1,154964,2255.000000000,2408.000000000,2248.000000000,2382.500000000,18876,METZ3
2023-12-08T00:00:00.000000000Z,35,1,4121770,2410.000000000,2419.500000000,2383.500000000,2408.000000000,1091,METF4
2023-12-08T00:00:00.000000000Z,35,1,154964,2382.500000000,2419.000000000,2359.000000000,2395.000000000,8869,METZ3
2023-12-08T00:00:00.000000000Z,35,1,53075,2445.000000000,2445.000000000,2445.000000000,2445.000000000,1,METH4
